data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-24,TDG,TransDigm Group,Bear,0.2667,0.2667,0.4222,0.4222,0.1556,-8.81,20,257,0.3,205,1105.28,1192.55,1253.83,-4.89,-7.32,-11.85,27.33,1050.61,1209.15,1.9,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,O,Realty Income,Bear,0.2632,0.2632,0.5965,0.3333,0.0702,-11.66,10,400,0.1837,320,55.41,61.88,61.9,-0.03,-10.46,-10.49,0.92,53.58,58.89,1.89,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,ABNB,Airbnb,Bear,0.25,0.25,0.35,0.45,0.2,-21.7,13,71,0.2381,57,151.39,167.8,142.54,17.73,-9.78,6.21,5.48,140.43,171.95,1.88,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-24,VRSK,Verisk Analytics,Bear,0.2414,0.2414,0.4828,0.3793,0.1379,-10.79,6,212,0.0476,169,168.65,187.76,191.52,-1.96,-10.18,-11.94,6.1,156.46,191.36,1.86,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,LDOS,Leidos,Bear,0.2308,0.2308,0.5,0.3654,0.1346,-10.81,13,249,0.2558,199,123.35,128.75,149.21,-13.71,-4.2,-17.33,3.87,115.6,137.65,1.85,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,ANET,Arista Networks,Sideways,0.2295,0.2295,0.4098,0.4098,0.1803,1.69,1,153,0.1695,122,205.7,189.47,156.65,20.95,8.56,31.31,7.78,190.14,234.39,1.84,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,PH,Parker Hannifin,Bear,0.2295,0.2295,0.4262,0.4016,0.1721,-6.41,1,585,0.0294,468,974.98,987.53,942.34,4.8,-1.27,3.46,22.09,930.79,1056.48,1.84,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,SRE,Sempra,Bear,0.2292,0.2292,0.5625,0.3333,0.1042,-9.26,2,354,0.2766,283,77.74,85.74,90.36,-5.11,-9.33,-13.97,1.71,74.32,84.04,1.84,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,RMD,ResMed|,Bear,0.2273,0.2273,0.3636,0.4318,0.2045,-6.03,2,392,0.1304,314,221.89,220.32,226.59,-2.77,0.71,-2.08,5.91,210.07,243.66,1.84,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,IDXX,Idexx Laboratories,Bear,0.2222,0.2222,0.3333,0.4444,0.2222,-7.51,17,442,0.2,354,513.39,547.88,593.35,-7.66,-6.29,-13.48,13.49,486.4,562.86,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,FOX,Fox Corporation (Class B),Bear,0.2222,0.2222,0.3333,0.4444,0.2222,-8.43,4,93,0.0588,74,57.2,56.82,56.92,-0.18,0.67,0.49,1.49,54.21,62.68,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,ULTA,Ulta Beauty,Sideways,0.2188,0.2188,0.3854,0.4167,0.1979,1.02,3,236,0.2951,189,548.78,527.11,557.22,-5.4,4.11,-1.51,16.59,515.61,609.42,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,WM,Waste Management,Bear,0.2179,0.2179,0.3462,0.4359,0.2179,-6.19,6,480,0.1579,384,207.96,223.77,225.06,-0.57,-7.06,-7.6,3.52,200.92,220.82,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CTSH,Cognizant,Bear,0.2179,0.2179,0.3974,0.4103,0.1923,-8.26,3,354,0.1587,283,57.17,57.2,61.72,-7.32,-0.05,-7.37,2.22,52.73,65.28,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CPRT,Copart,Bear,0.2143,0.2143,0.4048,0.4048,0.1905,-15.28,6,408,0.2121,326,28.04,30.52,33.84,-9.82,-8.11,-17.13,1.03,25.98,31.78,1.82,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,NKE,"Nike, Inc.",Bear,0.2124,0.2124,0.5221,0.3451,0.1327,-6.98,22,576,0.1402,460,35.99,39.86,49.63,-19.69,-9.71,-27.49,0.98,34.03,39.56,1.82,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,SJM,J.M. Smucker Company (The),Bear,0.2097,0.2097,0.5645,0.3226,0.1129,-7.32,1,400,0.0481,320,121.66,121.99,108.08,12.87,-0.27,12.57,2.88,115.89,132.13,1.81,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,GEV,GE Vernova,Sideways,0.2,0.2,0.2,0.5,0.3,0.2,5,30,0.5,24,955.04,974.48,908.66,7.24,-1.99,5.1,38.17,878.7,1092.45,1.8,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-24,DOV,Dover Corporation,Bear,0.1983,0.1983,0.4397,0.3793,0.181,-8.55,18,585,0.1489,468,187.89,200.16,210.25,-4.8,-6.13,-10.64,4.1,179.69,202.63,1.8,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CTVA,Corteva,Sideways,0.1957,0.1957,0.4565,0.3696,0.1739,-4.23,7,91,0.0,72,79.45,82.63,78.44,5.35,-3.85,1.29,2.45,74.56,88.22,1.79,5,False,False,False,True,True,True,True,False,True,Bull regime; 20-day return ≥ +6%; Positive 25-day signal
2026-09-24,MLM,Martin Marietta Materials,Bear,0.191,0.191,0.4494,0.3708,0.1798,-10.3,17,409,0.1486,327,480.1,530.62,593.74,-10.63,-9.52,-19.14,13.42,453.27,528.04,1.79,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CRH,CRH plc,Bear,0.1895,0.1895,0.4526,0.3684,0.1789,-14.49,17,467,0.2361,373,83.96,94.95,109.63,-13.39,-11.57,-23.41,2.46,79.04,92.74,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CLX,Clorox,Bear,0.188,0.188,0.5043,0.3419,0.1538,-24.23,17,674,0.1204,539,81.8,97.38,102.0,-4.53,-16.0,-19.81,2.74,76.32,91.56,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,RCL,Royal Caribbean Group,Bear,0.1875,0.1875,0.2232,0.4821,0.2946,-19.35,22,419,0.1494,335,238.98,285.38,287.15,-0.61,-16.26,-16.77,9.88,219.22,274.17,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,ADSK,Autodesk,Bear,0.1831,0.1831,0.3662,0.4085,0.2254,-18.68,14,518,0.2308,414,211.35,233.83,241.68,-3.25,-9.61,-12.55,8.62,194.1,241.96,1.77,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,STZ,Constellation Brands,Bear,0.1744,0.1744,0.4302,0.3721,0.1977,-16.32,14,433,0.3108,346,114.21,129.37,144.23,-10.3,-11.72,-20.81,3.21,107.79,125.52,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,MAA,Mid-America Apartment Communities,Bear,0.1724,0.1724,0.5172,0.3276,0.1552,-11.46,11,409,0.193,327,117.26,129.65,131.49,-1.4,-9.56,-10.82,2.17,112.92,124.9,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,TT,Trane Technologies,Bear,0.1712,0.1712,0.3784,0.3964,0.2252,-5.51,1,585,0.1323,468,438.54,456.41,445.94,2.35,-3.92,-1.66,10.57,417.4,475.68,1.76,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,CCL,Carnival Corporation,Bear,0.168,0.168,0.416,0.376,0.208,-16.08,23,492,0.2095,393,21.79,25.51,27.56,-7.45,-14.58,-20.95,0.76,20.28,24.44,1.75,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,SBAC,SBA Communications,Bear,0.1667,0.1667,0.3718,0.3974,0.2308,-11.29,3,342,0.1667,273,166.12,182.22,192.15,-5.16,-8.84,-13.55,5.15,155.81,184.16,1.75,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,SPGI,S&P Global,Bear,0.1624,0.1624,0.4615,0.3504,0.188,-7.92,6,674,0.1456,539,403.25,422.68,426.37,-0.87,-4.6,-5.42,10.21,382.82,438.86,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,ECL,Ecolab,Bear,0.161,0.161,0.4831,0.339,0.178,-5.38,1,674,0.1336,539,275.37,277.99,273.32,1.71,-0.94,0.75,5.2,264.96,293.49,1.74,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,SO,Southern Company,Bear,0.1607,0.1607,0.625,0.2679,0.1071,-7.96,3,562,0.1455,449,82.89,90.8,92.22,-1.55,-8.71,-10.12,1.32,80.25,87.49,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,FICO,Fair Isaac,Bear,0.1607,0.1607,0.3214,0.4196,0.2589,-28.04,14,492,0.1124,393,856.48,1092.02,1251.18,-12.72,-21.57,-31.55,46.78,762.91,1019.39,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,WEC,WEC Energy Group,Bear,0.1562,0.1562,0.6562,0.25,0.0938,-6.35,2,585,0.1618,468,100.9,108.04,111.35,-2.98,-6.61,-9.39,1.59,97.72,106.41,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CBRE,CBRE Group,Bear,0.1515,0.1515,0.3636,0.3939,0.2424,-9.65,12,279,0.1176,223,136.53,144.99,145.97,-0.67,-5.84,-6.46,4.3,127.94,151.37,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,CI,Cigna,Bear,0.1513,0.1513,0.479,0.3361,0.1849,-5.63,1,559,0.1971,447,265.5,280.59,279.87,0.26,-5.38,-5.13,6.42,252.67,287.66,1.73,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,EQT,EQT Corporation,Bear,0.1513,0.1513,0.479,0.3361,0.1849,-5.48,7,585,0.0929,468,51.87,52.95,55.72,-4.96,-2.05,-6.9,1.44,49.0,56.83,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,DTE,DTE Energy,Bear,0.1509,0.1509,0.6226,0.2642,0.1132,-12.79,10,813,0.0909,650,121.18,137.89,141.17,-2.33,-12.12,-14.16,2.37,116.44,129.37,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,PEG,Public Service Enterprise Group,Bear,0.1507,0.1507,0.6027,0.274,0.1233,-10.64,3,587,0.1481,470,66.56,74.49,79.23,-5.97,-10.65,-15.99,1.18,64.21,70.62,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,VRT,Vertiv,Bear,0.15,0.15,0.15,0.5,0.35,-7.27,1,101,0.1333,80,245.3,266.76,262.42,1.65,-8.05,-6.52,12.95,219.39,289.99,1.72,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,PAYX,Paychex,Bear,0.1495,0.1495,0.4953,0.3271,0.1776,-20.64,6,541,0.1786,433,101.59,118.64,104.23,13.82,-14.37,-2.54,3.46,94.67,113.53,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MCK,McKesson Corporation,Sideways,0.1489,0.1489,0.4681,0.3404,0.1915,-3.09,14,399,0.1565,319,869.36,872.86,845.5,3.24,-0.4,2.82,22.37,824.62,946.46,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SPG,Simon Property Group,Bear,0.1486,0.1486,0.4189,0.3649,0.2162,-5.89,12,411,0.0794,328,204.7,217.92,203.23,7.23,-6.07,0.72,3.1,198.51,215.37,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,IEX,IDEX Corporation,Sideways,0.1481,0.1481,0.5926,0.2778,0.1296,-2.76,3,468,0.13,374,228.5,229.0,209.31,9.41,-0.22,9.17,4.74,219.01,244.84,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TDY,Teledyne Technologies,Sideways,0.1474,0.1474,0.4808,0.3333,0.1859,-3.46,5,336,0.25,268,612.02,637.31,620.65,2.69,-3.97,-1.39,11.73,588.57,652.39,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EXPE,Expedia Group,Bear,0.1452,0.1452,0.371,0.3871,0.2419,-24.21,13,265,0.1579,212,261.75,298.08,260.34,14.49,-12.19,0.54,13.07,235.61,306.65,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MTB,M&T Bank,Bear,0.1444,0.1444,0.4333,0.3556,0.2111,-9.95,4,585,0.1579,468,218.66,242.34,223.41,8.47,-9.77,-2.12,4.49,209.67,234.09,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BKR,Baker Hughes,Bear,0.1429,0.1429,0.381,0.381,0.2381,-7.9,11,496,0.1389,396,57.29,60.61,59.09,2.57,-5.47,-3.04,1.73,53.84,63.21,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BALL,Ball Corporation,Bear,0.1407,0.1407,0.5037,0.3185,0.1778,-12.26,4,674,0.1739,539,56.66,62.46,59.83,4.4,-9.29,-5.29,1.3,54.06,61.1,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,IP,International Paper,Bear,0.1399,0.1399,0.456,0.342,0.2021,-17.11,18,813,0.1576,650,34.88,38.75,38.17,1.52,-9.99,-8.62,1.26,32.36,39.19,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NTRS,Northern Trust,Bear,0.1386,0.1386,0.4455,0.3465,0.2079,-7.27,3,585,0.1398,468,174.5,183.69,161.74,13.57,-5.0,7.89,4.03,166.44,188.26,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,JBHT,J.B. Hunt,Bear,0.1382,0.1382,0.4228,0.3577,0.2195,-14.02,7,538,0.1959,430,229.15,268.5,242.46,10.74,-14.65,-5.49,8.42,212.3,257.91,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TRGP,Targa Resources,Sideways,0.1304,0.1304,0.4058,0.3623,0.2319,-3.77,9,197,0.0968,157,283.15,281.98,245.39,14.91,0.42,15.39,7.58,267.99,308.86,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,APD,Air Products,Bear,0.1296,0.1296,0.4815,0.3241,0.1944,-7.5,7,585,0.1915,468,284.49,297.93,284.52,4.72,-4.51,-0.01,5.81,272.88,304.17,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BEN,Franklin Resources,Bear,0.129,0.129,0.4194,0.3548,0.2258,-7.29,2,540,0.0305,432,32.55,33.65,29.25,15.04,-3.28,11.27,0.78,30.99,35.2,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CVS,CVS Health,Bear,0.1286,0.1286,0.3571,0.3857,0.2571,-10.35,5,674,0.1163,539,85.05,97.42,87.45,11.4,-12.69,-2.74,2.14,80.77,92.3,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ZBH,Zimmer Biomet,Bear,0.127,0.127,0.4603,0.3333,0.2063,-12.25,4,315,0.2075,252,89.69,96.14,91.42,5.16,-6.7,-1.89,2.9,83.89,99.5,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WAB,Wabtec,Sideways,0.127,0.127,0.4815,0.3228,0.1958,-3.49,6,392,0.1825,313,290.23,288.61,259.24,11.33,0.56,11.95,6.11,278.02,310.87,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AES,AES Corporation,Sideways,0.127,0.127,0.4709,0.328,0.2011,0.81,124,442,0.1631,353,14.85,14.78,14.66,0.82,0.5,1.33,0.05,14.76,15.01,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NTAP,NetApp,Sideways,0.1269,0.1269,0.3955,0.3657,0.2388,1.73,6,386,0.1264,309,197.24,186.64,135.94,37.29,5.68,45.09,8.11,181.03,224.64,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ROP,Roper Technologies,Bear,0.1268,0.1268,0.3944,0.3662,0.2394,-12.69,6,434,0.0909,347,364.02,390.95,371.84,5.14,-6.89,-2.1,10.28,343.47,398.76,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GPC,Genuine Parts Company,Bear,0.1264,0.1264,0.5517,0.2874,0.1609,-7.62,2,585,0.0696,468,129.26,131.39,120.02,9.47,-1.62,7.7,3.26,122.75,140.26,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,VZ,Verizon,Bear,0.125,0.125,0.6,0.2625,0.1375,-5.89,3,538,0.063,430,47.32,48.02,46.24,3.85,-1.47,2.33,1.08,45.16,50.96,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EME,Emcor,Sideways,0.1243,0.1243,0.4649,0.3297,0.2054,-1.53,5,397,0.1515,318,751.96,770.37,768.55,0.24,-2.39,-2.16,24.81,702.35,835.63,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EQIX,Equinix,Sideways,0.1241,0.1241,0.4818,0.3212,0.1971,-4.24,4,327,0.0991,261,1034.76,1044.88,979.5,6.67,-0.97,5.64,26.75,981.26,1124.98,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TTWO,Take-Two Interactive,Bear,0.1236,0.1236,0.2921,0.4157,0.2921,-13.99,18,369,0.1205,295,202.98,230.1,225.82,1.89,-11.79,-10.11,7.44,188.09,228.07,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DOC,Healthpeak Properties,Bear,0.1236,0.1236,0.4944,0.3146,0.191,-6.26,2,519,0.0877,415,20.27,21.21,18.79,12.89,-4.42,7.9,0.38,19.5,21.56,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ROST,Ross Stores,Sideways,0.1233,0.1233,0.4292,0.347,0.2237,-0.37,6,517,0.2053,413,235.4,237.86,216.29,9.98,-1.03,8.84,5.2,225.0,252.92,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SCHW,Charles Schwab Corporation,Bear,0.1212,0.1212,0.3485,0.3864,0.2652,-9.49,3,490,0.1389,392,99.49,106.72,98.26,8.62,-6.78,1.26,2.46,94.57,107.77,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NWSA,News Corp (Class A),Bear,0.1212,0.1212,0.6364,0.2424,0.1212,-8.49,3,165,0.0448,132,28.44,29.23,26.48,10.39,-2.71,7.4,0.72,27.01,30.85,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AJG,Arthur J. Gallagher & Co.,Bear,0.12,0.12,0.56,0.28,0.16,-15.43,6,531,0.2154,424,227.13,252.16,233.47,8.01,-9.93,-2.72,6.86,213.41,250.17,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MAS,Masco,Bear,0.12,0.12,0.448,0.336,0.216,-8.93,2,585,0.2035,468,67.31,73.36,69.98,4.84,-8.25,-3.81,1.88,63.55,73.63,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,HIG,Hartford (The),Bear,0.12,0.12,0.4267,0.3467,0.2267,-10.68,3,386,0.0345,308,125.69,138.15,136.14,1.48,-9.02,-7.68,2.39,120.9,133.73,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,KLAC,KLA Corporation,Sideways,0.1198,0.1198,0.3281,0.3958,0.276,1.77,5,578,0.1538,462,187.11,189.52,175.61,7.92,-1.27,6.55,8.23,170.66,214.75,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PPG,PPG Industries,Bear,0.1193,0.1193,0.4587,0.3303,0.211,-7.34,2,585,0.0204,468,106.32,112.4,111.86,0.48,-5.41,-4.95,2.54,101.24,114.86,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AMZN,Amazon,Sideways,0.119,0.119,0.4206,0.3492,0.2302,-4.28,5,368,0.1429,294,249.38,256.18,240.73,6.42,-2.65,3.59,5.97,237.44,269.42,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BMY,Bristol Myers Squibb,Bear,0.119,0.119,0.4841,0.3175,0.1984,-9.41,4,683,0.1207,546,61.5,64.31,59.08,8.85,-4.36,4.1,1.33,58.84,65.96,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DLTR,Dollar Tree,Bear,0.1176,0.1176,0.3647,0.3765,0.2588,-15.24,12,396,0.2468,316,113.5,125.31,117.64,6.52,-9.42,-3.52,4.26,104.98,127.79,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PNC,PNC Financial Services,Bear,0.1171,0.1171,0.4324,0.3423,0.2252,-9.12,3,639,0.1939,511,223.34,245.56,227.61,7.89,-9.05,-1.88,4.8,213.75,239.41,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,LYV,Live Nation Entertainment,Bear,0.1167,0.1167,0.3167,0.4,0.2833,-6.55,6,260,0.0833,207,171.06,178.32,162.92,9.45,-4.07,5.0,4.12,162.82,184.86,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ALLE,Allegion,Sideways,0.1163,0.1163,0.5116,0.3023,0.186,-4.99,2,160,0.3704,128,152.48,156.67,150.47,4.12,-2.67,1.34,3.32,145.84,163.6,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,C,Citigroup,Sideways,0.1158,0.1158,0.537,0.2894,0.1736,-1.1,27,625,0.0938,500,132.1,134.04,125.29,6.98,-1.45,5.43,3.47,125.16,143.71,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ZBRA,Zebra Technologies,Sideways,0.1154,0.1154,0.4451,0.3352,0.2198,1.45,6,440,0.0593,352,365.1,337.61,264.01,27.88,8.14,38.29,11.13,342.83,402.36,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MDT,Medtronic,Sideways,0.1152,0.1152,0.5394,0.2879,0.1727,-3.89,13,672,0.1271,537,88.51,89.36,89.03,0.38,-0.95,-0.58,2.09,84.34,95.49,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,STLD,Steel Dynamics,Sideways,0.1148,0.1148,0.3443,0.3852,0.2705,-0.3,4,374,0.1059,299,235.2,243.84,215.12,13.35,-3.54,9.33,7.96,219.28,261.83,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SYF,Synchrony Financial,Bear,0.1143,0.1143,0.3143,0.4,0.2857,-10.89,4,151,0.1333,121,71.55,76.86,75.01,2.47,-6.91,-4.61,2.04,67.47,78.37,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EBAY,eBay Inc.,Sideways,0.1133,0.1133,0.4467,0.3333,0.22,3.42,4,351,0.1622,280,107.83,107.95,100.37,7.56,-0.11,7.44,3.51,100.8,119.56,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
